name,phoneNumber,dietaryRestrictions,additionalGuestCount,relationshipType,brideOrGroomSide,specialRequests
John Doe,+1234567890,Vegetarian,1,Friend,bride,Needs wheelchair access
Jane Smith,+0987654321,"Gluten-free,Vegan",0,Cousin,groom,
Bob Johnson,+1122334455,,2,Uncle,bride,Prefers front table
Alice Brown,+5566778899,Lactose intolerant,1,Aunt,groom,Arriving late due to flight
Charlie Wilson,+9988776655,"Nut allergy,Vegetarian",0,Colleague,bride,
Diana Davis,+3344556677,,3,Sibling,groom,Will help with setup
Eve Miller,+7788990011,Kosher,1,Grandparent,bride,Needs assistance walking
Frank Garcia,+2233445566,,0,Friend,groom,Professional photographer
Grace Lee,+6677889900,Vegan,2,Cousin,bride,
Henry Taylor,+4455667788,,1,Other,groom,Plus one is dietary restricted
Isabella Martinez,+5544332211,Pescatarian,0,Friend,bride,Allergic to shellfish
Jack Thompson,+8899001122,"Diabetic, Low sodium",1,Colleague,groom,Needs special seating
Karen White,+1100223344,Vegetarian,2,Aunt,bride,Bringing elderly parents
Liam O'Connor,+9900112233,,0,Friend,groom,Irish traditional music performer
Maria Rodriguez,+2211334455,Halal,1,Cousin,bride,Prefers halal menu
Nathan Kim,+3322445566,"Gluten-free, Vegetarian",0,Friend,groom,Korean translator needed
Olivia Johnson,+4433556677,,3,Sibling,bride,Maid of honor
Peter Anderson,+5544667788,Lactose intolerant,1,Uncle,groom,Best man
Quinn Roberts,+6655778899,Vegan,0,Friend,bride,Wedding photographer
Rachel Green,+7766889900,"Nut allergy, Vegetarian",2,Cousin,groom,Bringing twin toddlers
